id_lead,id,is_buisness,first_name,last_name,email,gender,year_of_birth,country,address,company_name,platform,department,car_type,car_model,creation_date,creation_time,car_year,rental_period
101977,61043388,TRUE,Maureen,Seifert,mseifertr4@miitbeian.gov.cn,Female,1989,Spain,4997 Acker Way,Intercontinental Exchange,Website,Customer service,toyota,tacoma,08/08/2018,17,2013,31/07/2019
101978,66824620,FALSE,Benjamin,Romaines,bromainesr5@digg.com,Male,1974,Germany,,Performance Food Group,Facebook,Engineering,cadillac,deville dhs,12/12/2019,5,2004,05/07/2020
101979,28113536,FALSE,Gavin,Pirie,gpirier6@chicagotribune.com,Male,1974,United Kingdom,22 Mcguire Park,Polaris,Google,Research and development,mazda,mazda6,17/06/2019,12,2016,25/07/2019
101980,67360937,FALSE,Donna,Luberti,dlubertir7@illinois.edu,Female,1964,Spain,72158 Dapin Junction,Freeport-McMoRan,Website,Research and development,volvo,xc60,03/06/2019,22,2010,15/02/2020
101981,90493370,FALSE,Samuel,Cettell,scettellr8@psu.edu,Male,1960,United Kingdom,,NCR,Phone,Administration,nissan,versa 1.6 sv,06/08/2019,0,2019,15/03/2020
101982,16208800,FALSE,Greg,Monkeman,gmonkemanr9@goodreads.com,Male,1946,Spain,053 Hermina Circle,Westlake Chemical,Facebook,Marketing and sales,hyundai,elantra,16/11/2019,23,2017,07/08/2020
101983,56677182,TRUE,Cheryl,Renon,crenonra@google.com.hk,Female,1957,Israel,3519 Ryan Court,Avery Dennison,Website,Marketing and sales,hyundai,sonata,24/07/2019,13,2016,02/05/2020
101984,66481546,FALSE,Gillian,Fidgin,gfidginrb@psu.edu,Female,1972,United Kingdom,2 Hovde Park,NCR,Google,Customer service,hyundai,santa fe sport,08/04/2019,3,2013,25/10/2019
101985,32474447,TRUE,Audrey,Curtain,acurtainrc@tiny.cc,Female,1946,Israel,97438 Shoshone Center,Expedia Group,Phone,Marketing and sales,nissan,370z,08/11/2018,5,2012,17/12/2019
101986,23450692,TRUE,Sharon,Borsnall,sborsnallrd@msn.com,Female,1998,Israel,464 Rockefeller Center,Fidelity National Information Services,Website,Engineering,honda,odyssey,06/04/2018,18,2012,16/10/2019
101987,56491924,TRUE,Mhairi,Orhrt,morhrtre@wordpress.org,Female,2001,Israel,333 Trailsway Court,Robert Half International,Google,Marketing and sales,volkswagen,passat tdi se sedan,28/07/2018,10,2014,04/09/2019
101988,26617283,FALSE,Thomas,Binding,tbindingrf@epa.gov,Male,1959,Spain,12 Amoth Place,LKQ,Google,Marketing and sales,mini,cooper s countryman base,03/06/2018,20,2014,15/04/2019
101989,23189528,TRUE,Diane,Lydiate,dlydiaterg@irs.gov,Female,1969,Israel,4123 Buell Court,Delek US Holdings,Website,Administration,chrysler,town and country,22/03/2019,22,2013,09/11/2019
101990,94032311,TRUE,Rachel,Tatchell,rtatchellrh@accuweather.com,Female,1982,Israel,1 Hanover Court,Fidelity National Information Services,Instagram,Customer service,nissan,370z,12/01/2018,1,2010,14/04/2019
101991,96787986,TRUE,Mary,Andreaccio,mandreacciori@constantcontact.com,Female,1977,Spain,635 Autumn Leaf Plaza,Aramark,Phone,Human resources,nissan,quest,22/07/2019,14,2013,12/12/2020
101992,59864771,FALSE,James,Wills,jwillsrj@icq.com,Male,1966,Germany,91 Columbus Street,ManpowerGroup,Facebook,Administration,volkswagen,jetta 1.4t s,12/02/2018,17,2017,16/08/2018
101993,80160543,TRUE,Janet,Coop,jcooprk@va.gov,Female,1980,Israel,36 Melvin Court,eBay,Website,Human resources,volkswagen,beetle 2.0t se,11/01/2019,19,2018,28/06/2020
101994,47560514,TRUE,Lynne,Gammet,lgammetrl@businessinsider.com,Female,1977,Israel,42 Clove Crossing,J.B. Hunt Transport Services,Google,Human resources,honda,civic,24/07/2019,1,2015,04/04/2020
101995,49677295,TRUE,Maria,Baudasso,mbaudassorm@techcrunch.com,Female,1992,Spain,,Alliance Data Systems,Website,Customer service,nissan,sentra,24/03/2018,20,2018,06/03/2019
101996,24603992,FALSE,Barrie,Horrell,bhorrellrn@hp.com,Male,1962,France,6326 Elmside Road,Gap,Instagram,Customer service,hyundai,santa fe sport,07/04/2018,8,2015,10/02/2019
101997,60160589,FALSE,Kenneth,Cudiff,kcudiffro@networksolutions.com,Male,1932,Spain,8119 Chinook Center,Ingredion,Instagram,Engineering,honda,fit ex,27/01/2019,7,2015,01/06/2019
101998,79017909,FALSE,Fraser,Gainsford,fgainsfordrp@123-reg.co.uk,Male,1963,Spain,7696 Grover Terrace,Aramark,Instagram,Engineering,subaru,impreza 2.0i premium,14/01/2018,0,2015,08/01/2019
101999,71045642,FALSE,Matthew,Durrell,mdurrellrq@answers.com,Male,1945,France,851 Hoard Junction,WESCO International,Instagram,Engineering,hyundai,santa fe,24/02/2019,23,2013,30/07/2019
102000,48383025,FALSE,Bruce,Bendel,bbendelrr@behance.net,Male,1999,Russia,966 Browning Way,Ingredion,Website,Research and development,volkswagen,gti,18/11/2018,15,2012,28/12/2018
